bar_time_server,stage56_context_et_event_signal,stage264_source_feature_rank_bucket,stage264_source_feature_gate_allow_inner_high_quarter,stage267bs_impulse_replacement_score
2025.07.11 17:55:00,0,0,0.0,0.0
2025.07.11 18:00:00,0,0,0.0,0.0
2025.07.11 18:05:00,0,0,0.0,0.0
2025.07.11 18:10:00,0,0,0.0,0.0
2025.07.11 18:20:00,0,0,0.0,0.0
2025.07.11 18:25:00,0,0,0.0,0.0
2025.07.11 18:30:00,0,0,0.0,0.0
2025.07.11 18:35:00,0,0,0.0,0.0
2025.07.11 18:45:00,0,0,0.0,0.0
2025.07.11 18:50:00,0,0,0.0,0.0
2025.07.11 18:55:00,0,0,0.0,0.0
2025.07.11 19:00:00,0,0,0.0,0.0
2025.07.11 19:05:00,0,0,0.0,0.0
2025.07.11 19:10:00,0,0,0.0,0.0
2025.07.11 19:15:00,0,0,0.0,0.0
2025.07.11 19:20:00,0,0,0.0,0.0
2025.07.11 19:35:00,0,0,0.0,0.0
2025.07.11 19:40:00,0,0,0.0,0.0
2025.07.11 19:50:00,0,0,0.0,0.0
2025.07.11 19:55:00,0,0,0.0,0.0
2025.07.11 20:00:00,0,0,0.0,0.0
2025.07.11 20:05:00,0,0,0.0,0.0
2025.07.11 20:15:00,0,0,0.0,0.0
2025.07.11 20:25:00,0,0,0.0,0.0
2025.07.11 20:30:00,0,0,0.0,0.0
2025.07.11 20:40:00,0,0,0.0,0.0
2025.07.11 20:45:00,0,0,0.0,0.0
2025.07.11 20:50:00,0,0,0.0,0.0
2025.07.11 21:10:00,0,0,0.0,0.0
2025.07.11 21:30:00,0,0,0.0,0.0
2025.07.11 21:35:00,0,0,0.0,0.0
2025.07.11 21:55:00,0,0,0.0,0.0
2025.07.11 22:00:00,0,0,0.0,0.0
2025.07.14 16:35:00,0,0,0.0,0.0
2025.07.14 16:40:00,-1,0,0.0,0.4
2025.07.14 16:45:00,0,2,0.0,0.2333333333333333
2025.07.14 16:50:00,0,1,0.0,0.11666666666666665
2025.07.14 16:55:00,0,1,0.0,0.11666666666666665
2025.07.14 17:00:00,0,0,0.0,0.0
2025.07.14 17:05:00,0,0,0.0,0.0
2025.07.14 17:10:00,0,0,0.0,0.0
2025.07.14 17:15:00,0,0,0.0,0.0
2025.07.14 17:20:00,0,0,0.0,0.0
2025.07.14 17:25:00,0,1,0.0,0.11666666666666665
2025.07.14 17:30:00,0,0,0.0,0.0
2025.07.14 17:35:00,0,0,0.0,0.0
2025.07.14 17:40:00,0,0,0.0,0.0
2025.07.14 17:45:00,0,0,0.0,0.0
2025.07.14 17:50:00,0,0,0.0,0.0
2025.07.14 17:55:00,0,0,0.0,0.0
2025.07.14 18:00:00,0,0,0.0,0.0
2025.07.14 18:05:00,0,0,0.0,0.0
2025.07.14 18:10:00,0,0,0.0,0.0
2025.07.14 18:15:00,0,0,0.0,0.0
2025.07.14 18:20:00,0,0,0.0,0.0
2025.07.14 18:25:00,0,0,0.0,0.0
2025.07.14 18:30:00,0,0,0.0,0.0
2025.07.14 18:40:00,0,0,0.0,0.0
2025.07.14 18:50:00,0,0,0.0,0.0
2025.07.14 19:00:00,0,0,0.0,0.0
2025.07.14 19:10:00,0,0,0.0,0.0
2025.07.14 19:15:00,0,0,0.0,0.0
2025.07.14 19:30:00,0,0,0.0,0.0
2025.07.14 19:35:00,0,0,0.0,0.0
2025.07.14 19:45:00,0,0,0.0,0.0
2025.07.14 19:55:00,0,0,0.0,0.0
2025.07.14 20:05:00,0,0,0.0,0.0
2025.07.14 20:15:00,0,0,0.0,0.0
2025.07.14 20:25:00,0,0,0.0,0.0
2025.07.14 20:30:00,0,0,0.0,0.0
2025.07.14 20:40:00,0,0,0.0,0.0
2025.07.14 20:50:00,0,0,0.0,0.0
2025.07.14 21:05:00,0,0,0.0,0.0
2025.07.14 21:35:00,0,0,0.0,0.0
2025.07.14 22:00:00,0,0,0.0,0.0
2025.07.15 16:35:00,-1,1,1.0,0.6416666666666667
2025.07.15 16:40:00,0,1,0.0,0.11666666666666665
2025.07.15 16:45:00,0,1,0.0,0.11666666666666665
2025.07.15 16:50:00,0,1,0.0,0.11666666666666665
2025.07.15 16:55:00,0,0,0.0,0.0
2025.07.15 17:00:00,0,0,0.0,0.0
2025.07.15 17:05:00,0,0,0.0,0.0
2025.07.15 17:10:00,0,0,0.0,0.0
2025.07.15 17:15:00,0,0,0.0,0.0
2025.07.15 17:20:00,0,0,0.0,0.0
2025.07.15 17:25:00,0,0,0.0,0.0
2025.07.15 17:30:00,0,0,0.0,0.0
2025.07.15 17:35:00,0,0,0.0,0.0
2025.07.15 17:40:00,0,0,0.0,0.0
2025.07.15 17:45:00,0,0,0.0,0.0
2025.07.15 17:55:00,0,0,0.0,0.0
2025.07.15 18:00:00,0,0,0.0,0.0
2025.07.15 18:05:00,0,0,0.0,0.0
2025.07.15 18:10:00,0,0,0.0,0.0
2025.07.15 18:15:00,0,0,0.0,0.0
2025.07.15 18:20:00,0,0,0.0,0.0
2025.07.15 18:25:00,0,0,0.0,0.0
2025.07.15 18:30:00,0,0,0.0,0.0
2025.07.15 18:35:00,0,0,0.0,0.0
2025.07.15 18:40:00,0,0,0.0,0.0
2025.07.15 18:45:00,0,0,0.0,0.0
2025.07.15 18:50:00,0,0,0.0,0.0
2025.07.15 18:55:00,0,0,0.0,0.0
2025.07.15 19:00:00,0,0,0.0,0.0
2025.07.15 19:10:00,0,0,0.0,0.0
2025.07.15 19:15:00,0,0,0.0,0.0
2025.07.15 19:20:00,0,0,0.0,0.0
2025.07.15 19:25:00,0,0,0.0,0.0
2025.07.15 19:30:00,0,0,0.0,0.0
2025.07.15 19:35:00,0,0,0.0,0.0
2025.07.15 19:40:00,0,0,0.0,0.0
2025.07.15 19:45:00,0,0,0.0,0.0
2025.07.15 19:50:00,0,0,0.0,0.0
2025.07.15 19:55:00,0,0,0.0,0.0
2025.07.15 20:00:00,0,0,0.0,0.0
2025.07.15 20:05:00,0,0,0.0,0.0
2025.07.15 20:10:00,0,0,0.0,0.0
2025.07.15 20:15:00,0,0,0.0,0.0
2025.07.15 20:20:00,0,0,0.0,0.0
2025.07.15 20:25:00,0,0,0.0,0.0
2025.07.15 20:30:00,0,0,0.0,0.0
2025.07.15 20:55:00,0,0,0.0,0.0
2025.07.15 21:40:00,0,0,0.0,0.0
2025.07.15 21:45:00,0,0,0.0,0.0
2025.07.15 22:00:00,0,0,0.0,0.0
2025.07.16 16:35:00,-1,2,0.0,0.6333333333333333
2025.07.16 16:40:00,0,2,0.0,0.2333333333333333
2025.07.16 16:45:00,0,2,0.0,0.2333333333333333
2025.07.16 16:50:00,0,2,0.0,0.2333333333333333
2025.07.16 16:55:00,0,2,0.0,0.2333333333333333
2025.07.16 17:00:00,0,3,0.0,0.35
2025.07.16 17:05:00,0,1,0.0,0.11666666666666665
2025.07.16 17:10:00,0,1,0.0,0.11666666666666665
2025.07.16 17:15:00,0,1,0.0,0.11666666666666665
2025.07.16 17:20:00,0,0,0.0,0.0
2025.07.16 17:25:00,0,0,0.0,0.0
2025.07.16 17:30:00,0,0,0.0,0.0
2025.07.16 17:35:00,0,0,0.0,0.0
2025.07.16 17:40:00,0,0,0.0,0.0
2025.07.16 17:50:00,0,0,0.0,0.0
2025.07.16 17:55:00,-1,0,0.0,0.4
2025.07.16 18:00:00,0,0,0.0,0.0
2025.07.16 18:05:00,0,0,0.0,0.0
2025.07.16 18:10:00,0,0,0.0,0.0
2025.07.16 18:15:00,0,0,0.0,0.0
2025.07.16 18:20:00,0,0,0.0,0.0
2025.07.16 18:25:00,0,0,0.0,0.0
2025.07.16 18:30:00,0,0,0.0,0.0
2025.07.16 18:35:00,0,0,0.0,0.0
2025.07.16 18:40:00,0,0,0.0,0.0
2025.07.16 18:45:00,0,0,0.0,0.0
2025.07.16 18:50:00,0,0,0.0,0.0
2025.07.16 18:55:00,0,0,0.0,0.0
2025.07.16 19:00:00,0,0,0.0,0.0
2025.07.16 19:05:00,0,0,0.0,0.0
2025.07.16 19:10:00,0,0,0.0,0.0
2025.07.16 19:15:00,0,0,0.0,0.0
2025.07.16 19:20:00,0,0,0.0,0.0
2025.07.16 19:25:00,0,0,0.0,0.0
2025.07.16 19:30:00,0,0,0.0,0.0
2025.07.16 19:35:00,0,0,0.0,0.0
2025.07.16 19:40:00,0,0,0.0,0.0
2025.07.16 19:45:00,0,0,0.0,0.0
2025.07.16 19:50:00,0,0,0.0,0.0
2025.07.16 19:55:00,0,0,0.0,0.0
2025.07.16 20:05:00,0,0,0.0,0.0
2025.07.16 20:10:00,0,0,0.0,0.0
2025.07.16 20:20:00,0,0,0.0,0.0
2025.07.16 20:25:00,0,0,0.0,0.0
2025.07.16 20:30:00,0,0,0.0,0.0
2025.07.16 20:35:00,0,0,0.0,0.0
2025.07.16 20:40:00,0,0,0.0,0.0
2025.07.16 20:45:00,0,0,0.0,0.0
2025.07.16 20:50:00,0,0,0.0,0.0
2025.07.16 20:55:00,0,0,0.0,0.0
2025.07.16 21:05:00,0,0,0.0,0.0
2025.07.16 21:10:00,0,0,0.0,0.0
2025.07.16 21:15:00,0,0,0.0,0.0
2025.07.16 21:20:00,0,0,0.0,0.0
2025.07.16 21:25:00,0,0,0.0,0.0
2025.07.16 21:35:00,0,0,0.0,0.0
2025.07.16 21:45:00,0,0,0.0,0.0
2025.07.16 22:00:00,0,0,0.0,0.0
2025.07.17 16:35:00,-1,1,1.0,0.6416666666666667
2025.07.17 16:40:00,0,0,0.0,0.0
2025.07.17 16:45:00,0,0,0.0,0.0
2025.07.17 16:55:00,0,1,0.0,0.11666666666666665
2025.07.17 17:00:00,0,1,0.0,0.11666666666666665
2025.07.17 17:10:00,0,0,0.0,0.0
2025.07.17 17:25:00,0,0,0.0,0.0
2025.07.17 17:30:00,0,0,0.0,0.0
2025.07.17 17:35:00,0,0,0.0,0.0
2025.07.17 17:40:00,0,0,0.0,0.0
2025.07.17 17:45:00,0,0,0.0,0.0
2025.07.17 17:55:00,0,0,0.0,0.0
2025.07.17 18:05:00,0,0,0.0,0.0
2025.07.17 18:20:00,0,0,0.0,0.0
2025.07.17 19:30:00,0,0,0.0,0.0
2025.07.17 19:35:00,0,0,0.0,0.0
2025.07.17 19:40:00,0,0,0.0,0.0
2025.07.17 20:20:00,0,0,0.0,0.0
2025.07.17 20:30:00,0,0,0.0,0.0
2025.07.17 20:55:00,0,0,0.0,0.0
2025.07.17 21:05:00,0,0,0.0,0.0
2025.07.17 21:10:00,0,0,0.0,0.0
2025.07.17 21:25:00,0,0,0.0,0.0
2025.07.17 21:30:00,0,0,0.0,0.0
2025.07.17 22:00:00,0,0,0.0,0.0
2025.07.18 16:35:00,-1,0,0.0,0.4
2025.07.18 16:40:00,0,0,0.0,0.0
2025.07.18 16:45:00,0,0,0.0,0.0
2025.07.18 16:50:00,0,0,0.0,0.0
2025.07.18 16:55:00,0,0,0.0,0.0
2025.07.18 17:05:00,0,0,0.0,0.0
2025.07.18 17:10:00,0,0,0.0,0.0
2025.07.18 17:15:00,0,0,0.0,0.0
2025.07.18 17:20:00,0,0,0.0,0.0
2025.07.18 17:25:00,0,0,0.0,0.0
2025.07.18 17:30:00,0,0,0.0,0.0
2025.07.18 17:35:00,0,0,0.0,0.0
2025.07.18 17:40:00,0,0,0.0,0.0
2025.07.18 17:45:00,0,0,0.0,0.0
2025.07.18 17:55:00,0,0,0.0,0.0
2025.07.18 18:00:00,0,0,0.0,0.0
2025.07.18 18:20:00,0,0,0.0,0.0
2025.07.18 18:25:00,0,0,0.0,0.0
2025.07.18 18:30:00,0,0,0.0,0.0
2025.07.18 18:35:00,0,0,0.0,0.0
2025.07.18 18:40:00,0,0,0.0,0.0
2025.07.18 19:00:00,0,0,0.0,0.0
2025.07.18 19:05:00,0,0,0.0,0.0
2025.07.18 19:25:00,0,0,0.0,0.0
2025.07.18 19:30:00,0,0,0.0,0.0
2025.07.18 19:35:00,0,0,0.0,0.0
2025.07.18 19:40:00,0,0,0.0,0.0
2025.07.18 19:50:00,0,0,0.0,0.0
2025.07.18 19:55:00,0,0,0.0,0.0
2025.07.18 20:00:00,0,0,0.0,0.0
2025.07.18 20:05:00,0,0,0.0,0.0
2025.07.18 20:15:00,0,0,0.0,0.0
2025.07.18 20:20:00,0,0,0.0,0.0
2025.07.18 20:25:00,0,0,0.0,0.0
2025.07.18 20:30:00,0,0,0.0,0.0
2025.07.18 20:35:00,0,0,0.0,0.0
2025.07.18 20:45:00,0,0,0.0,0.0
2025.07.18 20:50:00,0,0,0.0,0.0
2025.07.18 20:55:00,0,0,0.0,0.0
2025.07.18 21:00:00,0,0,0.0,0.0
2025.07.18 21:05:00,0,0,0.0,0.0
2025.07.18 21:10:00,0,0,0.0,0.0
2025.07.18 21:25:00,0,0,0.0,0.0
2025.07.18 21:30:00,0,0,0.0,0.0
2025.07.18 21:35:00,0,0,0.0,0.0
2025.07.18 22:00:00,0,0,0.0,0.0
2025.07.21 16:35:00,0,0,0.0,0.0
2025.07.21 16:45:00,0,0,0.0,0.0
2025.07.21 16:50:00,0,0,0.0,0.0
2025.07.21 17:00:00,0,0,0.0,0.0
2025.07.21 17:05:00,0,1,0.0,0.11666666666666665
2025.07.21 17:15:00,0,0,0.0,0.0
2025.07.21 17:20:00,0,0,0.0,0.0
2025.07.21 17:25:00,0,0,0.0,0.0
2025.07.21 17:30:00,0,0,0.0,0.0
