candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-07,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,67,19,3.526315789473684,52,15,703,0.03196058132969456,1.6818022848065504,0.00047702360193573967,0.6567164179104478,2.0287624839714358,2.0287624839714358,2.0287624839714358,0.7164179104477612,6,0.46968599779139664,False,False,0.2947368421052632,0.15909885759672482,0.0,0.6210293606953641,1.074865060397352,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-08,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,122,23,5.304347826086956,72,50,1250,0.029896342578544136,1.2430263226377793,0.0002450519883487224,0.5409836065573771,2.7249649249565855,2.7249649249565855,2.7249649249565855,0.8524590163934426,12,0.537305163233796,False,False,0.0,0.3784868386811103,0.0,0.691819233921841,1.0703060726029512,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,101,20,5.05,56,45,982,0.03226927406594159,1.4747212842542825,0.00031949776302912466,0.5544554455445545,1.8248241612037308,1.8248241612037308,1.8248241612037308,0.8415841584158416,6,0.6785304642225823,False,False,0.0,0.26263935787285875,0.0,0.5833741623869666,0.8460135202598253,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,123,22,5.590909090909091,75,48,1261,-0.055629643929826604,0.6668670504100916,-0.00045227352788476915,0.5447154471544715,6.29590584152978,6.29590584152978,6.29590584152978,0.967479674796748,7,0.005300384496041011,False,False,0.0,0.6665664747949542,0.0,1.9529806806353183,2.6195471554302725,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,70,20,3.5,56,14,820,-0.012127303248157854,0.696806794564329,-0.0001732471892593979,0.5571428571428572,2.666889260471905,2.666889260471905,2.666889260471905,0.7285714285714285,5,0.15626154529724082,False,False,0.3,0.6515966027178355,0.0,1.7575394474733845,2.70913605019122,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,36,19,1.894736842105263,22,14,555,0.026136130996408782,2.448266866752175,0.0007260036387891328,0.6666666666666666,0.8669888649922686,0.8669888649922686,0.8669888649922686,0.5833333333333334,4,0.840013437945521,False,False,0.6210526315789474,0.0,0.0,0.3744939529245156,0.995546584503463,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,102,21,4.857142857142857,72,30,876,0.04833077526536354,1.8617463890656167,0.00047383113005258374,0.6372549019607843,1.9002573353135266,1.9002573353135266,1.9002573353135266,0.6274509803921569,6,0.8142984998094344,False,False,0.028571428571428647,0.06912680546719163,0.0,0.4259186162622251,0.5236168503008454,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,86,18,4.777777777777778,45,41,742,-0.01547659497303868,0.7564884322550668,-0.00017996040666324047,0.45348837209302323,3.339116771539663,3.339116771539663,3.339116771539663,0.8604651162790697,6,0.2951113645890575,False,False,0.04444444444444447,0.6217557838724665,0.0,1.7644091882605055,2.4306094165774166,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,55,20,2.75,35,20,660,-0.0032936750302294494,0.9340922026489872,-5.988500054962635e-05,0.509090909090909,2.9772106855347924,2.9772106855347924,2.9772106855347924,0.8,8,0.40315791890355435,False,False,0.45,0.5329538986755065,0.0,1.7085789364934008,2.691532835168907,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,113,22,5.136363636363637,69,44,1054,0.05415479296629149,1.5319609838607684,0.000479245955453907,0.5486725663716814,2.9982632385487373,2.9982632385487373,2.9982632385487373,0.7964601769911505,9,0.38666271285185627,False,False,0.0,0.2340195080696158,0.0,0.7244088588626824,0.9584283669322982,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-05,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,49,21,2.3333333333333335,23,26,647,-0.00998016560555153,0.7849499243978424,-0.00020367684909288836,0.42857142857142855,2.139627700777247,2.139627700777247,2.139627700777247,0.9183673469387755,6,0.0745353278700238,False,False,0.5333333333333333,0.6075250378010788,0.0,1.8897244085809384,3.030582779715351,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-06,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,41,18,2.2777777777777777,29,12,586,-0.011279904866975504,0.671870158339236,-0.00027511963090184156,0.43902439024390244,1.5641170384729675,1.5641170384729675,1.5641170384729675,0.975609756097561,5,0.4434716816685399,False,False,0.5444444444444445,0.6640649208303819,0.0,1.7394621334930596,2.947971498767886,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-07,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,85,21,4.0476190476190474,33,52,791,-0.014968349784667672,0.8419141715753438,-0.00017609823276079614,0.5058823529411764,3.7230511666374366,3.7230511666374366,3.7230511666374366,0.8117647058823529,5,0.07022700140285865,False,False,0.19047619047619052,0.5790429142123281,0.0,1.8336919670157725,2.6032110717042913,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-08,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,178,22,8.090909090909092,122,56,1107,-0.0007199145300583326,0.9964825297036531,-4.044463652013104e-06,0.5337078651685393,5.38558884794671,5.38558884794671,5.38558884794671,0.9101123595505618,8,0.39769235284323295,False,False,0.0,0.5017587351481734,0.0,1.760589003018298,2.262347738166471,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,126,20,6.3,83,43,1062,0.06122393381676749,1.565735293304748,0.0004859042366410118,0.6031746031746031,3.7579024507988,3.7579024507988,3.7579024507988,0.6825396825396826,8,0.744592056485439,False,False,0.0,0.21713235334762604,0.0,0.5020764317244096,0.7192087850720357,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,108,23,4.695652173913044,53,55,1072,0.023267015582923857,1.1911333497562058,0.0002154353294715172,0.5092592592592593,6.076531891883386,6.076531891883386,6.076531891883386,0.9537037037037037,7,0.0019082911032543054,False,False,0.06086956521739122,0.4044333251218971,0.0,0.9483079356702022,1.4136108260094906,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,127,19,6.684210526315789,84,43,973,-0.0037284253273922774,0.9674253025026414,-2.935767974324628e-05,0.4881889763779528,3.8243549209783567,3.8243549209783567,3.8243549209783567,0.889763779527559,9,0.1634906114641542,False,False,0.0,0.5162873487486793,0.0,1.8668229256285322,2.3831102743772115,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,88,20,4.4,55,33,923,0.10115186704883823,3.1831093943846716,0.001149453034645889,0.625,1.233692303378331,1.233692303378331,1.233692303378331,0.6022727272727273,5,0.88772987736105,False,False,0.11999999999999993,0.0,0.0,0.3715442824602548,0.4915442824602547,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,138,20,6.9,76,62,1128,-0.04695143753343354,0.8198704314815621,-0.0003402278082132865,0.5,11.74927652258183,11.74927652258183,11.74927652258183,0.927536231884058,12,0.5725307002080147,False,False,0.0,0.5900647842592189,0.17492765225818302,1.7097524892542195,2.4747449257716214,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,376,62,6.064516129032258,224,152,3172,-0.018033617474860826,0.9696613151921665,-4.796174860335326e-05,0.526595744680851,12.498904168349023,12.498904168349013,12.498904168349023,0.898936170212766,10,0.005497801323633191,False,False,0.0,0.5151693424039168,0.24989041683490232,1.9520472660001098,2.7171070252389287,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,321,61,5.262295081967213,238,83,3089,-0.02236098393348493,0.9438886619838962,-6.966038608562283e-05,0.5514018691588785,12.98592824225957,12.98592824225956,12.98592824225957,0.8598130841121495,8,0.3920912316117357,False,False,0.0,0.5280556690080519,0.298592824225957,1.7404748336251863,2.5671233268591953,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,256,62,4.129032258064516,191,65,3001,0.056505194986833755,1.277689542474042,0.00022072341791731936,0.61328125,4.7076417700893325,4.7076417700893325,4.7076417700893325,0.765625,14,0.47027707543102026,False,False,0.1741935483870968,0.361155228762979,0.0,0.6829065660560408,1.2182553432061165,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,290,62,4.67741935483871,180,110,2935,0.09412619797418031,1.3957065260857346,0.00032457309646269074,0.5724137931034483,3.2206112785286067,2.7249649249565855,3.2206112785286067,0.8551724137931035,12,0.731266999917519,False,False,0.06451612903225801,0.3021467369571327,0.0,0.605757436244013,0.9724203022334037,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,229,61,3.7540983606557377,153,76,2636,-0.04162081618157564,0.8150468755033581,-0.0001817502890025137,0.5676855895196506,7.434062022452547,6.29590584152978,7.434062022452547,0.982532751091703,7,0.44081432025622824,False,False,0.24918032786885247,0.592476562248321,0.0,1.7637732938759638,2.6054301839931373,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,243,59,4.11864406779661,152,91,2278,0.029560505262095436,1.1742804710509864,0.00012164816980286187,0.5432098765432098,4.15852747353248,3.339116771539663,4.15852747353248,0.7942386831275721,8,0.21867533485706603,False,False,0.17627118644067802,0.4128597644745068,0.0,0.7890035067217278,1.3781344576369126,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,203,61,3.3278688524590163,121,82,2287,0.03289472249376448,1.1801590707698342,0.00016204296794957872,0.4975369458128079,4.788589713981029,2.9982632385487373,4.788589713981029,0.8866995073891626,9,1.5779411123842926e-07,False,False,0.3344262295081967,0.4099204646150829,0.0,0.9390147073177731,1.683361401441053,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,389,63,6.174603174603175,238,151,2960,0.04553566950204146,1.1117238709065786,0.00011705827635486236,0.5501285347043702,5.585132971813522,5.38558884794671,5.585132971813522,0.8920308483290489,8,0.2784325356079461,False,False,0.0,0.4441380645467107,0.0,0.8061192407244964,1.250257305271207,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2024Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,323,62,5.209677419354839,192,131,2968,0.12069045730436984,1.4271874583578918,0.0003736546665769964,0.5325077399380805,6.076531891883386,6.076531891883386,6.076531891883386,0.913312693498452,9,0.6395792336301676,False,False,0.0,0.2864062708210541,0.0,0.663180056940728,0.9495863277617821,5e-05
f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,f17b_firewall_h8_ddq70_contq60,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h8_ddq70_contq60__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,145,20,7.25,95,50,958,-0.058852087273471035,0.6915452717958843,-0.00040587646395497264,0.5103448275862069,7.246386035467567,7.246386035467567,7.246386035467567,0.9862068965517241,9,0.5982446983818365,False,False,0.0,0.6542273641020578,0.0,1.7145829891764495,2.368810353278507,5e-05
