run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,23,sell,2025-01-07 17:15:00,2025-01-07 17:45:00,6.0,12.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,24,sell,2025-01-07 18:15:00,2025-01-07 18:30:00,3.0,-4.23,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,25,buy,2025-01-07 18:30:00,2025-01-07 18:35:00,1.0,-4.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,26,sell,2025-01-07 18:35:00,2025-01-07 18:40:00,1.0,-3.0,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,27,buy,2025-01-07 18:40:00,2025-01-07 18:45:00,1.0,-3.9,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,28,sell,2025-01-07 18:45:00,2025-01-07 18:50:00,1.0,0.08,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,29,buy,2025-01-07 18:50:00,2025-01-07 18:55:00,1.0,-5.62,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,30,sell,2025-01-07 18:55:00,2025-01-07 19:20:00,5.0,-1.62,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,31,buy,2025-01-07 19:20:00,2025-01-07 19:25:00,1.0,-3.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,32,sell,2025-01-07 19:25:00,2025-01-07 19:30:00,1.0,0.28,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,33,buy,2025-01-07 19:30:00,2025-01-07 19:55:00,5.0,-1.62,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,34,sell,2025-01-07 19:55:00,2025-01-07 20:25:00,6.0,-9.0,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,35,sell,2025-01-07 20:40:00,2025-01-07 21:10:00,6.0,0.17,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,36,buy,2025-01-08 16:35:00,2025-01-08 16:50:00,3.0,-0.45,early,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,37,sell,2025-01-08 16:50:00,2025-01-08 17:00:00,2.0,2.27,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,38,buy,2025-01-08 17:00:00,2025-01-08 17:30:00,6.0,-5.75,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,39,buy,2025-01-08 19:05:00,2025-01-08 19:15:00,2.0,-5.71,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,40,sell,2025-01-08 19:15:00,2025-01-08 19:45:00,6.0,4.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,41,buy,2025-01-08 20:05:00,2025-01-08 20:15:00,2.0,1.53,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,42,sell,2025-01-08 20:15:00,2025-01-08 20:45:00,6.0,-4.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,43,sell,2025-01-08 20:55:00,2025-01-08 21:25:00,6.0,-9.52,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,44,sell,2025-01-08 21:35:00,2025-01-10 16:35:00,516.0,19.37,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,45,sell,2025-01-10 16:50:00,2025-01-10 17:20:00,6.0,9.74,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,46,buy,2025-01-10 17:30:00,2025-01-10 18:00:00,6.0,-4.25,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,47,sell,2025-01-10 19:00:00,2025-01-10 19:30:00,6.0,-5.51,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,48,sell,2025-01-10 20:30:00,2025-01-10 21:00:00,6.0,-6.0,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,49,sell,2025-01-10 21:05:00,2025-01-10 21:35:00,6.0,5.26,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,50,sell,2025-01-10 21:40:00,2025-01-13 16:40:00,804.0,35.1,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,51,buy,2025-01-13 17:00:00,2025-01-13 17:30:00,6.0,-8.5,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,52,buy,2025-01-13 17:55:00,2025-01-13 18:25:00,6.0,-6.53,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,53,sell,2025-01-13 19:40:00,2025-01-13 19:55:00,3.0,-1.46,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,54,buy,2025-01-13 19:55:00,2025-01-13 20:20:00,5.0,1.89,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,55,sell,2025-01-13 20:20:00,2025-01-13 20:30:00,2.0,-2.91,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,56,buy,2025-01-13 20:30:00,2025-01-13 20:45:00,3.0,-2.52,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,57,sell,2025-01-13 20:45:00,2025-01-13 20:50:00,1.0,-4.08,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,58,buy,2025-01-13 20:50:00,2025-01-13 20:55:00,1.0,-3.22,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,59,sell,2025-01-13 20:55:00,2025-01-13 21:25:00,6.0,1.38,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,60,buy,2025-01-13 21:30:00,2025-01-13 21:50:00,4.0,-1.77,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,61,sell,2025-01-13 21:50:00,2025-01-14 16:35:00,225.0,-19.81,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,62,buy,2025-01-14 16:35:00,2025-01-14 16:55:00,4.0,-6.65,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,63,sell,2025-01-14 16:55:00,2025-01-14 17:05:00,2.0,-1.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,64,buy,2025-01-14 17:05:00,2025-01-14 17:35:00,6.0,-2.31,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,65,sell,2025-01-14 18:05:00,2025-01-14 18:10:00,1.0,-3.05,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,66,buy,2025-01-14 18:10:00,2025-01-14 18:15:00,1.0,-0.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,67,sell,2025-01-14 18:15:00,2025-01-14 18:20:00,1.0,0.83,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,68,buy,2025-01-14 18:20:00,2025-01-14 18:30:00,2.0,0.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,69,sell,2025-01-14 18:30:00,2025-01-14 18:35:00,1.0,-1.58,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,70,buy,2025-01-14 18:35:00,2025-01-14 18:40:00,1.0,-2.96,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,71,sell,2025-01-14 18:40:00,2025-01-14 19:10:00,6.0,3.89,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,72,buy,2025-01-14 19:35:00,2025-01-14 19:45:00,2.0,5.77,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,73,sell,2025-01-14 19:45:00,2025-01-14 20:15:00,6.0,-1.26,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,74,buy,2025-01-14 20:35:00,2025-01-14 21:10:00,7.0,5.78,late,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,75,sell,2025-01-14 22:00:00,2025-01-15 16:35:00,223.0,-40.7,late,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,76,buy,2025-01-15 16:35:00,2025-01-15 17:05:00,6.0,9.79,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,77,sell,2025-01-15 19:00:00,2025-01-15 19:10:00,2.0,-3.87,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,78,buy,2025-01-15 19:10:00,2025-01-15 19:40:00,6.0,4.51,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,79,buy,2025-01-15 20:00:00,2025-01-15 20:40:00,8.0,4.99,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,80,sell,2025-01-16 17:00:00,2025-01-16 17:10:00,2.0,-3.03,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,81,buy,2025-01-16 17:10:00,2025-01-16 17:40:00,6.0,-0.7,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,82,buy,2025-01-16 18:00:00,2025-01-16 18:35:00,7.0,-2.8,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,83,buy,2025-01-16 19:00:00,2025-01-16 19:30:00,6.0,2.01,mid,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,84,buy,2025-01-16 20:30:00,2025-01-16 20:50:00,4.0,-6.06,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,85,sell,2025-01-16 20:50:00,2025-01-16 20:55:00,1.0,-1.86,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,86,buy,2025-01-16 20:55:00,2025-01-16 21:30:00,7.0,4.26,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,87,buy,2025-01-17 16:35:00,2025-01-17 17:05:00,6.0,-1.3,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,88,buy,2025-01-17 18:35:00,2025-01-17 19:10:00,7.0,-0.1,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,89,sell,2025-01-21 16:35:00,2025-01-21 17:05:00,6.0,9.23,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,90,sell,2025-01-21 17:10:00,2025-01-21 17:20:00,2.0,0.81,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,91,buy,2025-01-21 17:20:00,2025-01-21 18:00:00,8.0,2.86,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,92,buy,2025-01-21 18:40:00,2025-01-21 20:10:00,18.0,12.54,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,93,sell,2025-01-22 16:40:00,2025-01-22 17:05:00,5.0,-5.18,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,94,buy,2025-01-22 17:05:00,2025-01-22 18:00:00,11.0,-1.47,early,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,95,sell,2025-01-23 16:35:00,2025-01-23 17:10:00,7.0,0.87,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,96,sell,2025-01-24 16:45:00,2025-01-24 17:40:00,11.0,3.46,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,97,buy,2025-01-24 20:55:00,2025-01-24 21:55:00,12.0,-0.81,late,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,98,buy,2025-01-27 16:35:00,2025-01-27 17:05:00,6.0,3.83,early,vol_high,downtrend,adx_20_25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,99,buy,2025-01-27 17:20:00,2025-01-27 17:50:00,6.0,12.01,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,100,sell,2025-01-27 18:25:00,2025-01-27 18:55:00,6.0,2.87,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,101,sell,2025-01-27 19:05:00,2025-01-27 19:35:00,6.0,0.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,102,sell,2025-01-27 21:30:00,2025-01-27 21:45:00,3.0,8.39,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,103,buy,2025-01-27 21:45:00,2025-01-27 21:50:00,1.0,-4.73,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,104,sell,2025-01-27 21:50:00,2025-01-28 16:50:00,228.0,-8.36,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,105,buy,2025-01-28 16:55:00,2025-01-28 17:25:00,6.0,17.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,106,sell,2025-01-28 17:50:00,2025-01-28 17:55:00,1.0,2.69,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,107,buy,2025-01-28 17:55:00,2025-01-28 18:25:00,6.0,1.16,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,108,buy,2025-01-28 18:40:00,2025-01-28 19:15:00,7.0,8.88,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,109,buy,2025-01-28 20:05:00,2025-01-28 20:40:00,7.0,-2.5,mid,vol_low,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,110,sell,2025-01-29 16:35:00,2025-01-29 17:05:00,6.0,0.69,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,111,buy,2025-01-29 17:15:00,2025-01-29 17:30:00,3.0,-3.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,112,sell,2025-01-29 17:30:00,2025-01-29 17:35:00,1.0,-1.3,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,113,buy,2025-01-29 17:35:00,2025-01-29 17:45:00,2.0,-4.15,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,114,sell,2025-01-29 17:45:00,2025-01-29 17:55:00,2.0,-4.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,115,buy,2025-01-29 17:55:00,2025-01-29 18:00:00,1.0,-1.78,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,116,sell,2025-01-29 18:00:00,2025-01-29 18:10:00,2.0,1.04,early,vol_mid,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,117,buy,2025-01-29 18:10:00,2025-01-29 18:40:00,6.0,-2.18,early,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,118,sell,2025-01-29 20:05:00,2025-01-29 20:15:00,2.0,-7.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,119,buy,2025-01-29 20:15:00,2025-01-29 20:35:00,4.0,2.62,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,120,sell,2025-01-29 20:35:00,2025-01-29 21:05:00,6.0,4.92,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,121,sell,2025-01-29 21:35:00,2025-01-30 16:35:00,228.0,-17.24,late,vol_high,downtrend,adx_gt25,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,122,sell,2025-01-30 16:40:00,2025-01-30 16:50:00,2.0,-8.46,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,123,buy,2025-01-30 16:50:00,2025-01-30 17:05:00,3.0,-13.95,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,124,sell,2025-01-30 17:05:00,2025-01-30 17:10:00,1.0,0.61,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,125,buy,2025-01-30 17:10:00,2025-01-30 17:30:00,4.0,-5.95,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,126,sell,2025-01-30 17:30:00,2025-01-30 17:35:00,1.0,-1.12,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,127,buy,2025-01-30 17:35:00,2025-01-30 17:55:00,4.0,-3.25,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,128,sell,2025-01-30 17:55:00,2025-01-30 18:25:00,6.0,-1.6,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,129,buy,2025-01-30 18:55:00,2025-01-30 19:05:00,2.0,-1.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,130,sell,2025-01-30 19:05:00,2025-01-30 19:10:00,1.0,-0.21,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,131,buy,2025-01-30 19:10:00,2025-01-30 19:30:00,4.0,-6.45,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,132,sell,2025-01-30 19:30:00,2025-01-30 19:40:00,2.0,-0.57,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AS_et40h6_r015_a_logreg_deep_v1,et40h6_r015_a,validation,133,buy,2025-01-30 19:40:00,2025-01-30 19:45:00,1.0,-0.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
