run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,92,buy,2025-01-14 16:35:00,2025-01-14 17:05:00,6.0,-5.75,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,93,buy,2025-01-14 17:10:00,2025-01-14 17:40:00,6.0,-11.12,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,94,buy,2025-01-14 17:45:00,2025-01-14 18:15:00,6.0,-10.75,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,95,buy,2025-01-14 18:20:00,2025-01-14 18:50:00,6.0,-4.65,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,96,buy,2025-01-14 18:55:00,2025-01-14 19:10:00,3.0,-0.2,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,97,sell,2025-01-14 19:10:00,2025-01-14 19:20:00,2.0,-0.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,98,buy,2025-01-14 19:20:00,2025-01-14 19:50:00,6.0,0.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,99,buy,2025-01-14 19:55:00,2025-01-14 20:25:00,6.0,4.86,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,100,buy,2025-01-14 20:30:00,2025-01-14 21:05:00,7.0,5.32,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,101,buy,2025-01-14 21:10:00,2025-01-14 21:45:00,7.0,-1.22,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,102,sell,2025-01-14 21:55:00,2025-01-15 16:35:00,224.0,-34.89,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,103,buy,2025-01-15 16:35:00,2025-01-15 17:05:00,6.0,9.79,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,104,buy,2025-01-15 17:10:00,2025-01-15 17:40:00,6.0,1.04,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,105,buy,2025-01-15 17:45:00,2025-01-15 18:10:00,5.0,-3.75,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,106,sell,2025-01-15 18:10:00,2025-01-15 18:15:00,1.0,-2.36,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,107,buy,2025-01-15 18:15:00,2025-01-15 18:45:00,6.0,-8.71,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,108,buy,2025-01-15 18:50:00,2025-01-15 18:55:00,1.0,-1.25,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,109,sell,2025-01-15 18:55:00,2025-01-15 19:00:00,1.0,-0.25,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,110,buy,2025-01-15 19:00:00,2025-01-15 19:30:00,6.0,5.09,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,111,buy,2025-01-15 19:35:00,2025-01-15 20:05:00,6.0,1.41,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,112,buy,2025-01-15 20:10:00,2025-01-15 20:50:00,8.0,3.21,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,113,buy,2025-01-16 16:35:00,2025-01-16 17:05:00,6.0,-4.86,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,114,buy,2025-01-16 17:10:00,2025-01-16 17:40:00,6.0,-0.7,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,115,buy,2025-01-16 17:45:00,2025-01-16 18:25:00,8.0,2.79,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,116,buy,2025-01-16 18:30:00,2025-01-16 19:00:00,6.0,-0.81,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,117,buy,2025-01-16 19:05:00,2025-01-16 19:35:00,6.0,0.56,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,118,buy,2025-01-16 19:40:00,2025-01-16 20:10:00,6.0,0.86,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,119,buy,2025-01-16 20:15:00,2025-01-16 20:55:00,8.0,-8.75,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,120,sell,2025-01-16 21:30:00,2025-01-16 21:35:00,1.0,0.14,late,vol_mid,downtrend,adx_gt25,spread_low
