run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,1,buy,2023-07-05 17:25:00,2023-07-05 18:05:00,40.0,2023-07,Wednesday,18,session_13_20_report_time,chron_early,0.26,-5.04,-5.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,2,sell,2023-07-06 16:40:00,2023-07-06 16:55:00,15.0,2023-07,Thursday,16,session_13_20_report_time,chron_early,0.33,13.61,13.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,3,buy,2023-07-06 18:30:00,2023-07-06 18:45:00,15.0,2023-07,Thursday,18,session_13_20_report_time,chron_early,0.25,6.13,6.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,4,sell,2023-07-07 16:40:00,2023-07-07 16:55:00,15.0,2023-07,Friday,16,session_13_20_report_time,chron_early,0.15,-7.5,-7.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,5,buy,2023-07-07 17:40:00,2023-07-07 17:55:00,15.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.19,8.17,8.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,6,sell,2023-07-10 17:50:00,2023-07-10 18:05:00,15.0,2023-07,Monday,18,session_13_20_report_time,chron_early,0.17,3.02,3.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,7,buy,2023-07-10 18:45:00,2023-07-10 19:00:00,15.0,2023-07,Monday,19,session_13_20_report_time,chron_early,0.23,-5.38,-5.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,8,sell,2023-07-11 16:40:00,2023-07-11 16:42:00,2.0,2023-07,Tuesday,16,session_13_20_report_time,chron_early,0.58,35.72,35.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,9,buy,2023-07-12 17:10:00,2023-07-12 17:25:00,15.0,2023-07,Wednesday,17,session_13_20_report_time,chron_early,0.3,1.99,1.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
run267DF_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DE_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,dc_q01_s258_session_cross_period_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_session_cross_period_stress,s258_session_cross_period_stress,Tier A adjacent-period attempt only; true Tier B fallback and duplicate routed total not claimed for q01,mt5_ta_s258_stc_session_cross_2023h2_adjacent_2023_h2_train_pre_2024,run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2,Tier A,tier_a_only,adjacent_2023_h2_train_pre_2024,10,sell,2023-07-12 18:15:00,2023-07-12 18:30:00,15.0,2023-07,Wednesday,18,session_13_20_report_time,chron_early,0.33,1.07,1.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DE/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DE_run267dd_01_s258_stc_2023h2_session_cross_stress_ta_2023h2.htm
